#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
92,Sep 2018,#315147,TripFactory,TripFactory,"TripFactory is a travel agency that helps users find new travel locations and book their next stay. The company was established in 2013 and is headquartered in Bangalore, India.",www.tripfactory.com/,,,,2013,,+918067661661,Asia-Pacific,India,Karnataka,Not Specified,Bangalore,Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,,Hotels & tourism,Travel arrangement & reservation services,Tourism,"Sales, Marketing & Support",16,Yes,1.7,Yes,New,Announced,,,,https://www.dealstreetasia.com/stories/india-tripfactory-in-talks-to-raise-100m-series-b-106551/
93,Sep 2018,#317926,Caribbean Development Bank,Caribbean Development Bank,"Caribbean Development Bank operates as a multilateral financial institution. The company provides project loans and technical assistance to governments, public agencies, and other entities in borrowing member countries. Caribbean Development Bank was founded in 1969 and is headquartered in Saint Michael, Barbados.",www.caribank.org,,,,1969,,+2464311600,Latin America & Caribbean,Barbados,Saint Michael,Not Specified,Not Specified,Latin America & Caribbean,Haiti,Not Specified,Not Specified,Not Specified,,,Financial services,Corporate & investment banking,Financial Services,Business Services,29,Yes,33.3,Yes,New,Opened,,,,https://www.caribbeannewsnow.com/2018/09/23/cdb-officially-opens-office-in-haiti/
94,Sep 2018,#313018,NIC Bank Tanzania,NIC Bank,"NIC Bank provides banking, financial, and related services in Kenya. Its deposit products include demand, call, time, fixed, current, term, and savings accounts. The company's loan portfolio comprises personal loans, commercial loans, real estate loans, agricultural loans, term loans, and overdraft. It also provides various services, including electronic banking facilities; trade finance for imports and exports; cash management products; bulk cash handling; insurance premium financing; private banking services for high net-worth customers; and automated teller machines. NIC Bank was founded in 1959 and is headquartered in Nairobi, Kenya.",www.nic-bank.com,76.6,,,1959,,+255222295000,Africa,Kenya,Nairobi Area,Not Specified,Nairobi,Africa,Tanzania,Dodoma,Not Specified,Dodoma,,,Financial services,Corporate & investment banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Announced,,,,https://allafrica.com/stories/201809030799.html
95,Sep 2018,#313017,NIC Bank Tanzania,NIC Bank,"NIC Bank provides banking, financial, and related services in Kenya. Its deposit products include demand, call, time, fixed, current, term, and savings accounts. The company's loan portfolio comprises personal loans, commercial loans, real estate loans, agricultural loans, term loans, and overdraft. It also provides various services, including electronic banking facilities; trade finance for imports and exports; cash management products; bulk cash handling; insurance premium financing; private banking services for high net-worth customers; and automated teller machines. NIC Bank was founded in 1959 and is headquartered in Nairobi, Kenya.",www.nic-bank.com,76.6,,,1959,,+255222295000,Africa,Kenya,Nairobi Area,Not Specified,Nairobi,Africa,Tanzania,Mjini Magharibi,Not Specified,Zanzibar,,,Financial services,Corporate & investment banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Announced,,,,https://allafrica.com/stories/201809030799.html
96,Sep 2018,#313363,Islamic Development Bank (IDB),Islamic Development Bank (IDB),"Islamic Development Bank, a financial institution, focuses on promoting the economic development and social progress of member countries and Muslim communities. The company's functions include participation in equity capital and granting loans for projects and enterprises, as well as establishing and operating special funds for assistance to Muslim communities in non-member countries. It also accepts deposits and mobilises financial resources, offers assistance in the promotion of foreign trade in capital goods among member countries, provides technical assistance to member countries and provides training facilities for personnel engaged in development activities in Muslim countries. The company was founded in 1973 and is headquartered in Jeddah, Saudi Arabia.",www.isdb.org,480.01,,,,info@isdb.org,+966126466019,Middle East,Saudi Arabia,Makkah,Not Specified,Jeddah,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,https://www.salaamgateway.com/en/story/islamic_development_bank_expands_role_with_new_dhaka_hub-SALAAM10092018015532/
97,Sep 2018,#313763,KB Financial Group,KB Financial Group,"South Korea-based KB Financial Group is a financial holding company that provides various banking and related services. Its remit includes commercial banking, asset management and life insurance. The company engages in computer system development, system maintenance and information technology outsourcing services. The company was founded in 2008 and is headquartered in Seoul, South Korea.",m.kbfg.com,21263.81,,,2008,,+82220737114,Asia-Pacific,South Korea,Seoul,Not Specified,Seoul,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3052898
98,Sep 2018,#353214,VFS Global,Kuoni,"Kuoni is a tourist travel company. Kuoni was founded in 1906 and is currently headquartered in Zurich, Switzerland.",www.kuoni.com,3456.82,0,,1906,customercare@vfsglobal.com,+97142567077,Western Europe,Switzerland,Switzerland,Zurich,Zurich,Africa,Rwanda,Kigali Province,Not Specified,Kigali,,,Business services,Other support services,Professional Services,Business Services,32,Yes,21.6,Yes,New,Opened,,,,https://www.vfsglobal.com/en/PDF/media-releases/2019/Kigali.pdf
99,Sep 2018,#353238,DERA Energy,DERA Energy,"DERA Energy is engaged in renewable energy projects in Africa. It was founded in 2017 and is based in Montreal, Canada.",www.deraenergy.com/,,,,2017,info@deraenergy.com,+15144659034,North America,Canada,Quebec,Not Specified,Montreal,Africa,Guinea,Conakry,Not Specified,Conakry,,,Renewable energy,Hydroelectric power,Environmental Technology,"Sales, Marketing & Support",3,No,2.1,Yes,New,Opened,,,,https://www.deraenergy.com/nouvelles/d%C3%A9ra-simplante-en-guin%C3%A9e/
100,Aug 2018,#352710,BIA Burkina,BIA Group,"BIA Group provides advice and support for clients in their mining, quarrying, forestry, public works and transport projects. BIA Group offers a range of equipment and accessories from manufacturers such as Komatsu, Sandvik, Bomag, Foton and Cummins. The company is based in Ebene, Mauritius.",www.biagroup.com/afr-en/,,,,,,,Africa,Mauritius,Mauritius,Not Specified,Ebene,Africa,Burkina Faso,Hauts-Bassins,Not Specified,Bobo-Dioulasso,,,Industrial equipment,"Agriculture, construction, & mining machinery",Industrial,"Sales, Marketing & Support",12,Yes,2.9,Yes,New,Opened,,,,https://www.biagroup.com/afr-en/news/bia-burkina-inaugurates-its-new-headquarters-in-ouagadougou/
101,Aug 2018,#367719,BBOXX,BBOXX,"BBOXX is a designer, manufacturer, and distributor of plug and play solar systems to enhance access to energy. The company was established in 2010 and is headquartered in London, UK.",www.bboxx.co.uk/,28,0,,2010,info@bboxx.co.uk,+442089873195,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Democratic Republic of Congo,Nord-Kivu,Not Specified,Goma,,,Electronic components,All other electrical equipment & components,Environmental Technology,Headquarters,43,Yes,15.8,Yes,New,Opened,"Max Gopfert, managing director, Democratic Republic of Conga, said; ""I think the biggest opportunity in Congo is the size of the market. Congo is the fourth largest off-grid market in the world. There's huge potential here; it's one of the only places in the world where you have massive urban centres that are almost lacking in power. Kinshasa, Mbuji-Mayi, Kananga, Goma: these are places that have real economies behind them but they still have little or no power"".",,,https://www.elanrdc.com/latest-news/2020/2/24/interview-with-max-gopfert-managing-director-bboxx-drcnbsp
102,Aug 2018,#384659,Apelby Communications,Apelby Communications,"Apelby Communications provides telecommunication services. The company's remit includes international voice traffic services, data and SMS, outsourcing services for retail customers, and fraud and market protection services. Apelby Communications was founded in 2005 and is based in Dusseldorf, Germany.",www.apelby.com,,0,,2005,,+492119350191,Western Europe,Germany,North-Rhine Westphalia,Dusseldorf,Dusseldorf,Africa,Zambia,Lusaka Province,Not Specified,Lusaka,,,Communications,Wired telecommunication carriers,ICT & Electronics,"Sales, Marketing & Support",37,Yes,4.7,Yes,New,Opened,,,,https://www.apelby.com/company-milestones/
103,Aug 2018,#311207,Cervejas de MoCambique,Anheuser-Busch InBev (AB InBev),"Anheuser-Busch InBev, also known as Ab InBev, is a brewing company. It engages in the production, marketing, and distribution of beer in Latin America, North America, Europe and Asia-Pacific. It offers a portfolio of approximately 200 beer brands. The company's global brands include Budweiser, Stella Artois, and Beck's; multi-country brands consist of Leffe and Hoegaarden; and local brands comprise Bud Light, Michelob, Skol, Brahma, Antarctica, Quilmes, Jupiler, Hasseroder, Klinskoye, Sibirskaya Korona, Chernigivske, Harbin and Sedrin. Established in 1366, the company is headquartered in Leuven, Belgium.",www.ab-inbev.com,54300,169340,,1366,souCDM@mz.ab-inbev.com,+25821352300,Western Europe,Belgium,Flemish Region (Flanders),Flemish Brabant,Leuven,Africa,Mozambique,Maputo,Not Specified,Marracuene,,,Food & Beverages,Breweries & distilleries,Agribusiness,Manufacturing,200,No,180,No,New,Opened,"""The facility will also help AB InBev keep pace with demand in a market that saw growth over more than 20% in the first half of this year,"" said Ricardo Tadeu, president of the African zone.",Africa,,https://www.hospitalityireland.com/drinks/ab-inbev-opens-brewery-plant-in-mozambique-127647
104,Aug 2018,#312844,Galp Energia,Galp Energia,"Galp Energia engages in the exploration and production of petroleum and natural gas, as well as the refining and distribution of petroleum products. The company engages in the exploration, development and production of hydrocarbons primarily in Angola, Brazil, Mozambique and East Timor. Galp Energia was founded in 1999 and is based in Lisbon, Portugal.",www.galpenergia.com,17524.55,6150,,1999,galp@galpenergia.com,+351217242500,Western Europe,Portugal,Portugal,Lisboa,Lisbon,Africa,Mozambique,Sofala,Not Specified,Beira,,,"Coal, oil & gas","Natural, liquefied and compressed gas",Energy,"Logistics, Distribution & Transportation",38,Yes,50,Yes,New,Announced,,,,http://clubofmozambique.com/news/portugal-galp-to-invest-e128-7-million-in-mozambique-by-2020/
105,Aug 2018,#312842,Galp Energia,Galp Energia,"Galp Energia engages in the exploration and production of petroleum and natural gas, as well as the refining and distribution of petroleum products. The company engages in the exploration, development and production of hydrocarbons primarily in Angola, Brazil, Mozambique and East Timor. Galp Energia was founded in 1999 and is based in Lisbon, Portugal.",www.galpenergia.com,17524.55,6150,,1999,galp@galpenergia.com,+351217242500,Western Europe,Portugal,Portugal,Lisboa,Lisbon,Africa,Mozambique,Maputo,Not Specified,Matola,,,"Coal, oil & gas","Natural, liquefied and compressed gas",Energy,"Logistics, Distribution & Transportation",38,Yes,50,Yes,New,Announced,,,,http://clubofmozambique.com/news/portugal-galp-to-invest-e128-7-million-in-mozambique-by-2020/
106,Aug 2018,#311397,Indian Oil Corporation (IOC),Indian Oil Corporation (IOC),"Indian Oil Corporation (IOC), together with its subsidiaries, engages in refining, transporting, and marketing petroleum products in India. It is also involved in the exploration and production of crude oil and gas. The company also exports its products serving the consumer, industrial and marine sectors. The company was founded in 1959 and is based in New Delhi, India.",www.iocl.com,67690,0,,1959,,+911126260000,Asia-Pacific,India,Delhi,Not Specified,New Delhi,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,"Coal, oil & gas","Natural, liquefied and compressed gas",Energy,"Logistics, Distribution & Transportation",90,Yes,147,Yes,New,Announced,,,,https://www.livemint.com/Politics/ckXNRlKEAXlkxEgx7cQ3nI/India-plans-to-set-up-LNG-terminal-in-Myanmar.html
107,Aug 2018,#312092,Mitsubishi HC Capital (Mitsubishi UFJ Lease & Finance),Mitsubishi UFJ Financial Group (MUFG),"Mitsubishi UFJ Financial Group is a holding company for the Bank of Tokyo-Mitsubishi UFJ, Mitsubishi UFJ Trust and Banking Corporation, Mitsubishi UFJ Securities Holdings, Mitsubishi UFJ Morgan Stanley Securities, Mitsubishi UFJ NICOS and other companies engaged in a range of financial businesses. Its services include commercial banking, trust banking, securities, credit cards, consumer finance, asset management, leasing and fields of financial services. In May 2010, the company and Morgan Stanley formed two joint ventures in Japan by integrating respective Japanese securities companies engaged in investment banking and securities businesses. Mitsubishi UFJ Financial Group was founded in 2001 and is based in Tokyo, Japan.",www.mufg.jp,51410,0,,2001,,+81368653000,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,"The Myanmarese economy continues to grow, backed by factors such as growth in the domestic market with a population of more than 51 million, and geographical advantages of being bordered by neighbouring countries such as China, India, and Thailand",,,http://www.lf.mufg.jp/english/investors/library/pressrelease/2018081401.pdf
